subject_id,label,mean_x,mean_y,mean_z,std_mag,rms_mag,ptp_mag,skewness_mag,kurtosis_mag,zcr_mag,sma,dom_freq,spectral_centroid,spectral_entropy,low_freq_ratio
S01,5,-0.00042388415443885864,-0.0004418992790386151,0.0016893848315061746,0.07334413209860288,0.14041990891889108,0.35261078312784916,0.8655209928936665,0.2811617889685518,0.51171875,0.1500692610566433,14.0625,12.972775943719686,6.419856063182657,0.0737546626093006
S01,5,-0.00021296702234686448,0.00011596411377690877,0.002175046373243949,0.07537328257773579,0.1430986066427418,0.34931341101394436,0.9892513259544793,0.4256979111054431,0.48046875,0.15240226255376604,7.2265625,11.919723886163228,6.266015249017034,0.1953062711473196
S01,5,-0.0010452902519651585,-4.2295736019458516e-05,0.0004417994091354179,0.08022944323879992,0.14388468907902316,0.3846310590809261,1.0896530388558974,0.5034766860453783,0.48828125,0.14999352268624613,22.265625,13.72594713322428,6.3372164671391324,0.08535169826370721
S01,5,0.0017187534065462294,-8.961132294538925e-05,-0.0018863870985833492,0.07649503158027167,0.14095113626341227,0.3846310590809261,0.9974801364625979,0.5073705349035933,0.4921875,0.14985267578901887,3.90625,12.596841474463021,6.457469428124419,0.1276409681370727
S01,5,0.000773958477766505,0.000405985489607641,-0.0011640069132958291,0.07495792921451326,0.1431566449563443,0.4601569826387695,0.9780695155320341,1.3575800895036902,0.46875,0.154734100989027,22.4609375,13.197239406222582,6.379619845089756,0.1375883192843375
S01,5,-0.0013386347831253484,-0.0005766860574132293,0.0004944328134583453,0.07698713987642476,0.14448481447779182,0.46332769620375125,1.1677219485688446,1.9248482483484057,0.484375,0.15502379308250835,15.0390625,11.763177428418787,6.316907514839325,0.16273563955705117
S01,5,-6.652722506599387e-05,9.892951011428305e-06,-0.0023097053604248874,0.07475562878582648,0.1370035099048809,0.44157341281927176,1.2380850908658134,2.052452451656322,0.5,0.14772455865595163,22.265625,12.422664157414436,6.246009353741494,0.17966658669759114
S01,5,-9.270373631904531e-05,0.0003588636361662335,0.00011522072521857017,0.07798798776652391,0.1428027775984719,0.44157341281927176,1.1301680894303305,1.3242990749519183,0.46484375,0.1517355530229219,15.234375,12.45526122668997,6.482850526769707,0.1572339222176172
S01,5,-0.0003284411178944077,-0.00028959821956857666,-5.5808592402561974e-05,0.07717176200692669,0.14187554468857647,0.3851233444659994,0.9931778531828322,0.6472417044213601,0.484375,0.15022633857969797,15.234375,12.093779242443452,6.42459451419527,0.1823053302593195
S01,5,-6.995650287364884e-05,0.00015329041975544833,0.0009456913002917674,0.07435958870593425,0.13817510755658452,0.38931136506534075,0.980756979712047,0.6663010077775025,0.5078125,0.14963586459053876,22.8515625,13.505682002500276,6.359417305516935,0.14415829699706692
S01,5,-0.00014309925008419797,0.0004705509827813112,0.0012158650945365188,0.07383793456292598,0.13968394755735225,0.38733724745806425,0.9052292772904857,0.31324459116514625,0.48046875,0.15240900206650887,10.9375,12.415162824485726,6.3601623559495195,0.09236402611847104
S01,5,0.0004417660467398284,-0.00019407046464900714,-0.001194060153063769,0.07116783662155372,0.1368990990096856,0.32652028740331696,0.8244704337829377,-0.08208840501787407,0.48828125,0.14986297785682007,5.46875,12.1646106187313,6.266275545434336,0.0944796999543593
S01,5,0.0009020905765066694,-0.0004256738390833141,-0.0014955978383096068,0.07215707428751242,0.13755126039940938,0.3627608988137451,1.0910485187728767,0.9339922002304886,0.51171875,0.14971113815989576,0.78125,12.463823427148897,6.408623432847943,0.18742764500956557
S01,5,0.00025383754341609286,-0.00026328135235252945,0.0029159111376121706,0.08029264653971901,0.14408059958675715,0.36477092079638934,1.1195397558734936,0.7746816999679207,0.49609375,0.1509870098267625,17.96875,13.474270463989006,6.347915803215248,0.0932956797109759
S01,5,-0.0006304458353970754,0.00042210370153465264,-0.00039295045178441997,0.07787916653238655,0.1441391118565093,0.36477092079638934,1.0143224419555406,0.5922434692195031,0.515625,0.15237968935311222,4.4921875,11.45024328421831,6.366064700317235,0.13069552332886036
S01,5,-0.0003262211324226743,0.00021935360762966917,-0.0034843587204101576,0.07032306885280865,0.1343100547906892,0.39878243019892534,1.1518225866665759,1.5507825006533071,0.4921875,0.14542016592644114,8.984375,12.332576713023833,6.36399937115498,0.15183731834826958
S01,5,-0.0007261368179816216,-0.00031710087959334863,0.0025327859370666396,0.07335209410039055,0.13248966101238682,0.4531102766571878,1.3840527078441218,2.8547034167271494,0.49609375,0.14065209195923423,13.28125,13.456449171551352,6.291637981175964,0.09260226313764139
S01,5,9.096797656266186e-05,0.0004682671473134999,0.0015724582891015618,0.0702532389270973,0.13073889994077761,0.4531102766571878,1.143219266207592,2.184132790344866,0.5,0.14172748861709528,11.9140625,12.210309217461079,6.4287250386002235,0.11190606229971646
S01,5,0.0005155323164054602,-0.0002526090314285661,-0.0013182179592284115,0.07054033522303506,0.13421164530549282,0.35210188031299827,0.8280630771238114,0.24245049280595365,0.48046875,0.1466414921226224,6.25,12.275386518592075,6.423040632817319,0.12721339316747815
S01,5,-0.0005066501304153123,-0.0006412415704505322,-0.00032580309212656153,0.07808280601970212,0.14208450009623222,0.4005904334510882,0.9911472620384989,0.6286761399573386,0.46875,0.15123605005050067,18.1640625,12.9057346315112,6.500494542181545,0.11743258063272219
S01,5,0.0010937689040002095,-0.00015168959320772165,-0.0012840377252911048,0.07822985178238166,0.13657190296793098,0.40890410037794817,1.1319550966834464,0.8905406970918865,0.453125,0.14401486499603122,16.796875,11.729544486759771,6.417249275694608,0.134656244905912
S01,5,0.0003615467421447835,0.00020375220700449527,0.0015436498106183214,0.07450450935725446,0.13155502624840598,0.3900186375211235,1.1207966916399297,1.037529273111808,0.51171875,0.1400712697773579,21.2890625,12.799427185826247,6.38749786817707,0.08425153185629981
S01,5,-0.00021088393958424258,0.0004980682599856556,0.001098665984134547,0.07191605184362132,0.13632777386349101,0.38379146001081565,0.9556031578190032,0.8594780187995967,0.515625,0.14801368307179313,19.140625,12.387748570199511,6.541538769439816,0.1475759678262196
S01,5,-8.902131021223275e-05,-0.00015815740834793963,-0.0025130402734089194,0.06718333514404376,0.1353714436346819,0.36029494734007583,0.8271930897483091,0.2321093317951748,0.49609375,0.15209616913935428,13.8671875,13.318778776896792,6.417553923322116,0.08238789588366467
S01,5,-0.00035986043601923747,0.00010473468230464019,0.0020459902827276353,0.06717406240547294,0.1367942958405804,0.34515550691077634,0.8289020192744875,0.27239569230200456,0.5234375,0.1530232713100126,23.828125,13.23380354025585,6.337468231783905,0.11590205616294345
S01,5,0.001796013731754515,-0.00024734088019440464,0.016613970372019168,0.0717900057658663,0.13597354584134594,0.3705355896698365,0.9112895889664896,0.7773135922283783,0.4609375,0.1461979228116183,11.71875,13.06513136116723,6.2048161727855184,0.07084647857229748
S01,5,0.000507108060068128,-0.00012411959691353445,-0.006190149622705901,0.07222501144155773,0.1348532807098098,0.3680629586029995,0.9806514378115689,0.6872518733323818,0.453125,0.14484095258849186,13.0859375,12.364590747236722,6.285796201268235,0.07443684635249552
S01,5,0.0009537884592849643,-0.0002379923939270967,0.0003217333063513532,0.07760658181465606,0.14461153586710343,0.3279493620198626,0.7651064712346038,-0.20980377925921845,0.453125,0.15447688945224403,4.296875,11.747178887182622,6.468562075451207,0.16883285184352467
S01,5,-0.0011876244446064471,-0.00018893391848853562,0.0017262398847225388,0.07708804273684614,0.14621486802057432,0.35866709434678645,0.7005353450457019,-0.25094304412468915,0.4921875,0.15498956733665498,23.4375,13.498922113036372,6.297697909178599,0.10734861860530374
S01,5,0.0006102055109776053,0.0001432520597415533,0.0007085974751321829,0.07176596023035907,0.13894937361673934,0.398360232904196,0.9162621149532572,0.8838639836347726,0.54296875,0.14987474556751518,1.5625,12.218277984310925,6.435030278156956,0.19536858938159696
S01,5,0.001488262193389658,0.00029179767141314307,-0.0024236949923417362,0.08076138957624186,0.14859823931512273,0.47066859294767877,1.3292139586044596,2.408314404622521,0.5234375,0.15816539239034516,8.7890625,13.196730060580057,6.435443036531654,0.09643946737666141
S01,5,1.91350008728029e-05,1.1542214997671215e-05,0.00019981607647514242,0.08183989222682606,0.14991225551695755,0.4705846339207184,1.3064160223276244,2.174575616180868,0.515625,0.15836175088311244,14.453125,11.476576792757468,6.5189737665516905,0.1819784681086057
S01,5,-0.001421632286848211,3.5289478157604095e-05,0.0032586302015970184,0.07494175609011332,0.13935081473131353,0.40864304253261335,1.1558149589873996,1.589713603206035,0.51171875,0.14899109811386455,16.015625,12.523719496624958,6.444006624333218,0.1063576770905056
S01,5,-2.7908773721571287e-05,0.00014559512531724998,-0.00037265442704288027,0.07416217486435037,0.13777267405946714,0.40864304253261335,1.0973732748152876,1.1960905873583476,0.47265625,0.14990597106889447,15.0390625,12.595977562702616,6.24444269947055,0.08039712209685797
S01,5,0.0006842511994592581,-1.3352178096885198e-05,-0.0019211947034065385,0.06851299802402029,0.13137451531167454,0.34521307182673117,1.114202988378618,1.2622163280034933,0.41796875,0.1448896361141258,8.3984375,12.070362605732011,6.416236421647607,0.09256790238176774
S01,5,-0.00013653209517372228,-0.00028035960934606215,0.00224939057797051,0.07586270731469096,0.14012315541866965,0.3617062596280382,1.1238668544510013,1.1270238278901816,0.4296875,0.14957741828188748,0.390625,12.13649589177477,6.4244816139464795,0.1734605994320729
S01,5,0.0002776256854094062,-0.0002559776048677747,-0.002044917084082156,0.08700785531145816,0.1552075135049648,0.459641895346392,1.1637844292561867,1.144844960081996,0.44921875,0.16176478832061533,0.390625,11.978862608669619,6.359512929694784,0.17995363604946474
S01,5,-0.00045199440718881006,0.00036689522726710927,-0.003344244282504794,0.08136855613344375,0.15092651199874485,0.4572368829839285,1.1700784674617752,1.4560352667088345,0.49609375,0.16037878581186504,9.375,10.85282681347465,6.422442564349653,0.14321589219294073
S01,5,-0.0003836791424398769,0.0005870765891083908,-0.0009675394247701959,0.07957482756980667,0.1471273250781143,0.42418834409468914,1.139509939741701,1.1376665921219988,0.515625,0.15517455789966594,22.4609375,13.501663028109837,6.593735200507029,0.13969288642085576
S01,5,-0.0006380468935442528,9.901058095941744e-05,0.0014318993687510327,0.08054936242020475,0.14290526740515647,0.42418834409468914,1.2664440948562423,1.536148730180951,0.48828125,0.14856705279942062,3.125,12.994718727990787,6.462225233456368,0.09666953449830709
S01,5,-0.00015050544188873372,-0.0004971585856228055,0.0020756040332568825,0.07640237309847771,0.13583785409113946,0.3883330031452873,0.968697566443977,0.5337650092432993,0.4921875,0.14238735833909855,8.59375,11.127888960825002,6.403953164744037,0.15709189171014795
S01,5,0.0006276142333421742,-0.0004892364917980542,0.0005945031903064838,0.07470582698349018,0.13295942299714017,0.3883330031452873,1.0792255824822239,0.7277514113258636,0.4921875,0.1399034479429728,16.2109375,12.890456801695366,6.3082050453965905,0.10977754621057233
S01,5,0.00028793586349672444,0.0005979722770052792,0.0005560609528776376,0.07095488707770208,0.13297998530010682,0.35414716616474967,1.1596726229372996,1.0748321386472437,0.4765625,0.14336480487473946,5.859375,12.832358039550645,6.39526999033753,0.12543651560355837
S01,5,0.00107206235677981,3.350486318230402e-05,-0.0024369639293431366,0.0693551684452209,0.136178362852617,0.35414716616474967,0.8961192481013581,0.4071407086693024,0.48046875,0.14768825987127887,17.96875,13.878376944374473,6.474732231373956,0.060062666427461185
S01,5,-0.0004292580601576411,-0.00016708869231724988,0.0007246969515691869,0.06973907480857278,0.13560898925913775,0.382219267282793,0.9401036217161626,0.6161043999899674,0.4453125,0.14670030515826016,1.953125,10.582390905835757,6.395512969745674,0.2005576917122147
S01,5,-0.0010742286240140366,0.0003149148189794021,0.0035096997060690815,0.07300469044305363,0.1384061938800908,0.382219267282793,1.1226860723377734,1.1152581382707263,0.44140625,0.14905113153621405,5.859375,13.038363313746725,6.486515389371083,0.08347103776563049
S01,5,0.0003692411065569161,-0.00047295326036459026,0.00027767298511856406,0.07401414044758671,0.1387189780447482,0.3360475350873171,1.0399551207002227,0.6575045981696377,0.484375,0.14901559086643096,10.15625,11.4817244314342,6.413719178230196,0.11887524941455963
S01,5,0.00038046167145448773,2.815306888996746e-05,0.001007563607352875,0.07300559547574208,0.13605536820399244,0.3360475350873171,0.9102980078587055,0.1315227137956665,0.4609375,0.1468785678718953,15.8203125,13.061401537322583,6.491496809313675,0.06671456689769316
S01,5,-9.696543090812056e-05,0.00041590247761580075,0.0016933569637270773,0.0704701901428134,0.13206529982397186,0.35714672251219215,1.0945464958638276,0.8723014683831996,0.43359375,0.14382721347749433,8.0078125,11.927604391494626,6.465198094108191,0.135589878765272
S01,5,0.00022983210030319177,-0.0002736477974950401,-0.001672987061716098,0.07250812533026335,0.13210773085154323,0.35714672251219215,1.1510871424229951,1.0116496642488775,0.49609375,0.14181117334488844,13.671875,12.414672670903569,6.2654151344046,0.08876075908531815
S01,5,0.00013209041395748457,-0.001067458440605611,0.0005519476632926431,0.07456851946932946,0.13628873936145475,0.34246233550986704,0.9249111448648277,0.1935215419001013,0.52734375,0.1462026016586901,24.8046875,13.1583935383974,6.404829243892577,0.12155489575487446
S01,5,0.00016482168385389983,4.072257277975525e-05,-0.002547439322485608,0.08185610507659839,0.14860844267961185,0.44207352457112425,1.1333645115884845,1.1830131174523686,0.44921875,0.15846577029596798,7.421875,12.994933746066701,6.361143653197827,0.12856131350696962
S01,5,0.00012197074400174156,0.0009304277835243975,0.00030657928004650245,0.08307994207120906,0.14935794810415504,0.4360330703831696,1.2656472556747187,1.5932662427481574,0.44921875,0.15717369810850035,17.96875,11.958799401229165,6.574256318816937,0.12593141587334722
S01,5,6.13025676833205e-05,0.00019231961816672634,0.000583599636134218,0.07777723974202146,0.14309515598185987,0.3937463620943693,1.204455007616181,1.4327324796333132,0.46875,0.15164523344724606,8.3984375,11.475577775588372,6.317600388012231,0.17201013962572617
S01,5,-0.0002705655490144838,-2.187233210536164e-05,0.001443550064425592,0.07799333892641673,0.14305833075576813,0.4028196654703935,1.1177347168421625,1.1036661344125527,0.49609375,0.15287408117218204,21.484375,13.931273712073995,6.393388300089333,0.07935044447314803
S01,5,0.0006299928719126992,0.00025438721163561443,5.9941167158272454e-05,0.07772124599558643,0.1392345245098611,0.4423888608873397,1.211306164547528,1.8080720897716285,0.53125,0.14808033723503633,17.96875,13.755811368825709,6.415464832605103,0.08946595459081691
S01,5,-0.0009151742673667242,-0.0007710412790228798,-0.0018990068545707008,0.07259649749964762,0.13477229713876965,0.44091478198802825,1.2260292663152503,2.299680369409918,0.55078125,0.14517366922389505,19.140625,14.2923675760701,6.539019511994676,0.0509734842026544
S01,5,-7.414996536060994e-07,0.0001490769930569246,-0.0018457213793529007,0.06498780377247093,0.129858728443072,0.38027098545075166,0.9172651601934587,0.9274642330878398,0.48828125,0.14476925923889047,21.09375,12.804397795434639,6.422925442035725,0.16141337795573948
S01,5,-1.6434256122213565e-05,0.0007619311481032885,-0.0027786072414230133,0.07264527654417209,0.14122621673251945,0.40197381904794494,1.0444260618843713,1.2511131940711095,0.4765625,0.15412317578599483,1.7578125,11.170959644862627,6.3743016683673135,0.18189824966880758
S01,5,-0.0008030749685041096,-0.0006537308284223384,0.0020835132620621727,0.078888344312541,0.1496559666511208,0.4085562111650113,1.0241135343273027,1.009571755209989,0.4765625,0.15974976472585467,23.828125,11.396465907505613,6.414994210263368,0.19891651932313953
S01,5,0.000592304433244494,-5.795597536777366e-05,0.0009529272871827576,0.0749108993258299,0.1394054955838345,0.40576631535014807,1.0590453917154756,1.1548672012421743,0.52734375,0.14983689034675396,5.078125,12.723284666304652,6.52604299489413,0.12558674792859117
S01,5,-0.0005789243543045841,-5.4988150148239636e-05,-0.0007380523914298612,0.07497867313363892,0.13681250908547962,0.3793855896106811,1.0520381374928394,0.842268933627023,0.50390625,0.1462823458871691,1.171875,11.905839651720658,6.376255548708317,0.15804941967333824
S01,5,-0.00011617718120247107,0.00013960416554912255,0.0016683333913323612,0.07552470913705815,0.14243228631209628,0.35682801210397447,0.7292287876258158,-0.12295014995441811,0.46875,0.15281958860998407,11.5234375,12.979765332546016,6.459629858417724,0.10911051862743534
S01,5,0.0012203078941699745,-0.0002680932174429138,0.001676455933514257,0.07069095113861933,0.137283333608871,0.3884848493356672,0.7598038052518389,0.1444400590952415,0.48046875,0.15076769088761693,16.6015625,13.006293063909371,6.457950215553032,0.05279195413784656
S01,5,-9.866701043817786e-05,-0.00020151257537148677,-0.0019420371267559388,0.07108376234589747,0.1366503418295104,0.3942897695453705,0.9103511456107791,0.5488293684296286,0.4921875,0.14963607269435825,16.015625,12.940335020618958,6.48651546488172,0.10976003844018675
S01,5,-0.0003778423135963447,0.0003964594809866428,0.001614923521324529,0.07087885225805886,0.13454559779539463,0.3901713348797075,0.8731994157489881,0.47704171727818956,0.48046875,0.14721422462313297,5.859375,13.022551927834684,6.40546307030473,0.08306648931526397
S01,5,0.0005462392824299352,0.00010394409267578593,-0.0004357129374472249,0.07191490899398643,0.1342536652258243,0.3901713348797075,1.0622184367075678,1.2323746467325893,0.50390625,0.14661522066724197,1.953125,12.179353226281604,6.424618648424729,0.22137697910690063
S01,5,0.000245278209616557,5.138964437598594e-05,-0.0044702672794758236,0.07704538525857786,0.1475351404771548,0.37856796419658056,0.8716742158104475,0.41358569201153594,0.5,0.15960329373542603,12.109375,11.849468030297917,6.469749332555331,0.1294842048394869
S01,5,-0.0002940874772481821,-7.732600253874716e-05,0.0019459964148019044,0.07732112138362904,0.1480032821803462,0.35359238249483044,0.7302616272443123,-0.03156302877003192,0.5078125,0.1584104643918101,2.5390625,11.896828157582233,6.471900278336394,0.14617277006968551
S01,5,-0.0005690376987228718,1.5498951554817437e-05,0.005352525160742194,0.07328922335726282,0.13928997341763225,0.3454694065671807,0.7971725943584883,0.016527575544389883,0.51953125,0.14977041223320228,22.0703125,13.487357352115769,6.389492570789367,0.10087076799063802
S01,4,0.0002281609473432915,-0.0018819164175735827,-0.00924673317802816,0.06314870390379708,0.12623676280123422,0.2864264652773865,0.6327507459598583,-0.24106968863916167,0.5234375,0.1389658877703529,10.3515625,12.137187914049752,6.292760066643064,0.17160255493332321
S01,4,-0.00014292994755764208,0.00050679145135756,0.004327522710642116,0.06514297849735838,0.1262048737213366,0.3577116381696045,0.812767319125689,0.43802056589064975,0.55859375,0.1386993104955324,17.1875,13.45454378154251,6.364094638817195,0.06363308267065859
S01,4,-0.0003116824906259192,0.00010734444631816322,-0.005608565466635909,0.07276121869563623,0.13490562126268393,0.3599438204667542,0.9661634524495708,0.5586251974141518,0.51171875,0.14601370040868267,16.9921875,13.230536149072996,6.404988749045396,0.10303887675827758
S01,4,-0.00011801260472354253,0.00026652283804159434,0.001861743426242169,0.06884841340561867,0.12744942383880936,0.37301189171250265,0.8894409721702288,0.4351673804971927,0.53125,0.13805423740428235,22.265625,13.776078663962481,6.394209632034327,0.07887827299120113
S01,4,6.919944836109048e-05,0.00039972430007115457,0.003262238093063958,0.05909238270401494,0.11400744195733346,0.359585850478546,0.7981924643691063,0.5444450266682899,0.4921875,0.1275322227436708,21.09375,13.112161114803582,6.330920785412534,0.10322689092535393
S01,4,-3.782986188790162e-05,-0.00033949440212874125,-0.002437935690582494,0.0627690337321713,0.12164767621683967,0.3767693606277786,1.08673652590764,1.7855501524576516,0.515625,0.13499220563906258,23.828125,13.03852704043749,6.257176972756153,0.1206140148959804
S01,4,9.862174552302387e-05,-0.000351009248329545,-0.00036935378985180695,0.06610354405294515,0.12442285115258754,0.3760927917928336,1.0192076256127929,1.004372937214761,0.5,0.13519999114678757,1.3671875,10.798899137303037,6.447820111365001,0.15971981662440166
S01,4,0.0010986393772950665,0.0005215553260993145,-0.0003707466232307471,0.06695580265853956,0.12313355641998687,0.33553477832223766,1.0346399173486467,0.6855417712355685,0.4453125,0.1335032136234439,4.4921875,12.391147106640965,6.4733604798182895,0.07117701754600538
S01,4,0.00010087328396727149,-0.00013943372329833448,0.003827283577408488,0.07079934872922804,0.129484169127208,0.40109508301054125,1.1201211650377525,1.510785767735296,0.46484375,0.13977656078258632,15.4296875,11.913448929295818,6.381671555106225,0.09337052002483183
S01,4,-0.0009661377608445131,-0.0006316666323824972,-0.0035840572756044445,0.06701213948701859,0.12508288022009412,0.39954525722341916,1.1285546577075944,1.7423921976060504,0.4609375,0.1348832633671891,5.078125,12.213125899191043,6.486724854911195,0.10264477002576772
S01,4,-0.0006492730268583845,-0.00020187772999585285,-0.0006716197371189753,0.07188808324268141,0.12982422185942022,0.37832954224581244,1.2282646976580525,1.4655248999689627,0.41796875,0.13690233105511143,2.5390625,12.6940689565272,6.406172596630432,0.14701689021321526
S01,4,0.0002474648973143761,0.0006342167827621141,0.004965772293988476,0.07800084590773756,0.13518860656648912,0.37995644754599756,1.200277690255263,1.0421946602434247,0.4375,0.13948150991825728,23.046875,12.70818636344521,6.449732790403738,0.11290199980793776
S01,4,0.0001888842869947286,-6.95409509409784e-06,-0.0019376192175957884,0.0746286181050846,0.13403908187976765,0.34129244686770993,1.1649148545083154,0.9506758988517201,0.4921875,0.14057943923242303,21.875,13.001016273460769,6.477001477047823,0.10956392486312191
S01,4,-0.00021959566253979522,-0.00020066429564102796,-0.0016616761996995888,0.06822780814703261,0.1305676579778488,0.3378818257686143,1.1858101269915093,1.3293946163376988,0.4765625,0.1428443208036956,23.2421875,12.546431600645384,6.26348961939636,0.1584364548170536
S01,4,-0.0007211622403250659,0.00033252594454186477,-0.0011349697451968651,0.06254945568905042,0.12272149404141221,0.2893831261481043,0.805971812471458,0.21707294981709557,0.48046875,0.13651402244877553,10.7421875,12.438966087858256,6.436760275443158,0.08819038202152367
S01,4,0.0006672737512502095,-0.00043712398509912026,-0.0004783059734118204,0.06615373221795676,0.12069817050733546,0.3412428272152953,1.0374363259092059,0.7236554832964917,0.48046875,0.1297359681105116,2.734375,10.909549458222173,6.181878174266699,0.19777965324812433
S01,4,0.0001206869784034616,0.0003461312816298817,0.0009716616944658292,0.06479374702523526,0.1208589890448037,0.4083651239129644,1.4349443831902404,2.7444835539737387,0.4609375,0.13092955675566448,18.1640625,12.459786709513361,6.445703864549888,0.14244956947803308
S01,4,0.00039366551965147687,-0.00011960441786933022,0.0007369225963440829,0.06726560620209678,0.12997808772521482,0.40504521393986703,1.2304770089571502,2.0392335214085504,0.4765625,0.14161055431693395,24.8046875,11.979016222073103,6.473195375294349,0.09891542233797192
S01,4,0.0004941971819041088,-1.3759387657084942e-05,-0.0014260331199981964,0.06987663068274544,0.12914211521922125,0.3780099521440904,1.2382110391015715,1.6127376547391812,0.4765625,0.13940263523171115,2.34375,12.20876530834483,6.483759213675758,0.1498720652052317
S01,4,-0.0009134887260338371,0.00026817803908723366,-0.0018469775511004184,0.06738125234986288,0.12467805095966383,0.38389577984052065,1.2013580047243504,1.4147032230160788,0.4765625,0.13507458079576637,1.3671875,11.781956727472691,6.323958940489017,0.24370815636201235
S01,4,3.259050983296489e-05,-9.692012971716183e-05,-0.001140937614337794,0.0728857428813213,0.13486859181089764,0.38394775251232993,0.9788220823575589,0.660484668895998,0.4921875,0.14432868073797633,19.53125,14.291581567315374,6.537962617551663,0.08079490984681391
S01,4,-0.00036220540120860745,-4.310213864943237e-05,0.005508508995173718,0.07638493785998071,0.14189885521414938,0.38394775251232993,0.9671391502459542,0.5214131674715996,0.48828125,0.1501762164961032,18.75,12.41377340085183,6.402426651629235,0.1893964522832978
S01,4,-0.0001338617680069066,3.1913679839800236e-05,0.0006726590816711264,0.0730302972898063,0.13499579225527292,0.34079604185020035,1.0449583459381633,0.6329351572431814,0.4453125,0.14310807187815508,23.6328125,12.845844598334892,6.474018994301049,0.10149247048673816
S01,4,0.0006733595593169876,-0.0001858335165455456,-0.0020118612009333726,0.06556945592032024,0.12311134910089312,0.34289736055699865,1.0887240662705453,1.0761300146479131,0.50390625,0.1336764756584034,8.7890625,12.520249969779835,6.372269017843353,0.09829403467650058
S01,4,-0.0004062526402780909,0.0002893814975236191,-0.002450299374593988,0.06218122418162163,0.11959117184503941,0.2983668872492273,0.8716952652308587,0.31679310283718465,0.50390625,0.13139910740513852,23.828125,13.972581844332945,6.411192279586169,0.11668703592994017
S01,4,-0.0007997561223227157,-0.00013485937998355501,0.00032287185029071,0.06631069763092609,0.12477713066346012,0.4342484594186683,1.1487668186539823,2.138128365165427,0.5078125,0.1348674345604671,5.078125,12.214056625571782,6.296361013854389,0.07893701957326678
S01,4,0.0009045469396464297,-0.00026557348579508717,0.0029555004493657584,0.07023244631819714,0.12923781360662212,0.4342484594186683,1.2392608400749914,2.0424793105767334,0.5078125,0.13791394092335746,15.8203125,12.433758463051714,6.473664381468196,0.15404443389103822
S01,4,0.0007647938866306833,0.00033957916867257185,-0.0023171551548108833,0.0686256794506147,0.1272571069013461,0.34779238619695824,1.1749499592419697,1.1483450058129154,0.48828125,0.13738148456665686,0.5859375,11.901363850156347,6.411162661393008,0.14733872377533333
S01,4,-0.00013167485951735987,-0.0002728152440873349,9.30126830352455e-06,0.06628946228723856,0.12534594537876423,0.35464360234923165,0.9794108897407059,0.5718666648978208,0.5,0.1372954401677579,15.234375,12.775017982716522,6.351516554549482,0.10793698347155178
S01,4,-0.0004166010458543322,0.0008143339004007846,0.00031314562428586034,0.06285573571030456,0.12159068087018858,0.3404527219991022,0.8888191274259644,0.4502521973991893,0.48046875,0.13395402224154196,2.9296875,13.162686526141783,6.441330424662942,0.09615679387022748
S01,4,-0.0003947029650823023,-0.0002154286534241797,-0.0010159261350862793,0.06713291218284857,0.12689454516522888,0.3326184328227427,1.143331077183825,1.1578862905602074,0.4140625,0.13678440046954635,6.8359375,11.895729013686132,6.317048780613826,0.14820021167037595
S01,4,0.0003264818165348832,-0.0007304107393737431,-0.0008546709463092385,0.07467443147914707,0.1386461987933311,0.33725898812802224,0.9629363757664267,0.29829694141318264,0.48828125,0.14650741345296656,3.125,11.931121877941669,6.332929617354967,0.07298360418667922
S01,4,0.000271455510717494,0.0001234060481096462,0.0007877924852345087,0.07034369657117917,0.1377780036613813,0.329145198675772,0.7946215514636439,0.11052372523055576,0.5234375,0.1494036380317352,11.71875,12.937687545795802,6.251304846521766,0.0772477190829332
S01,4,-0.0005505853748896967,2.6363737081963815e-05,0.0002818975152979052,0.06449509936883184,0.1253879623589996,0.3075256315665379,0.8664936371239749,0.24438092674742773,0.4765625,0.13791260134050629,15.625,13.790597280133706,6.394690268377033,0.09447978583774518
S01,4,0.0004171454287558789,5.864764758829044e-05,0.0008938277513449036,0.06219771465688621,0.11610878252601264,0.2812538572943522,0.9958229884541113,0.5509436748094325,0.51171875,0.12699200467278562,20.8984375,11.848363328210567,6.6066019938050555,0.16283493718296496
S01,4,-0.0004068651509687327,-0.0004959166795332948,0.0001672873922962917,0.06581529640952928,0.12312687675351697,0.3316755731443931,0.9843353870872164,0.49209300624825847,0.515625,0.13457039175890173,15.4296875,13.953244913493842,6.37545796558363,0.092456372334427
S01,4,-0.0007431017881580495,0.00042865137701458145,-0.00034929102252312296,0.0652061117300937,0.12472152405274471,0.3361050415307012,1.015416517292273,0.5751054364118184,0.47265625,0.13647212878636938,22.8515625,13.935276805218832,6.437891642675539,0.08127723450243127
S01,4,0.001723300270618924,0.00032349010259715035,-0.0012700611724682303,0.06914640321144945,0.12601181552755408,0.41617150073994913,1.4106510708358673,2.3827650493532486,0.45703125,0.13478183140239314,9.5703125,12.205873768601787,6.402423186827025,0.13648316707612185
S01,4,-0.00012199740775899735,-0.0004619963106931116,0.0042801965161294985,0.07391307684490339,0.13164258064651016,0.41617150073994913,1.209618772532657,1.3933041790803689,0.48046875,0.1386163282359011,0.9765625,12.442399002564546,6.470603095645226,0.15097693350556668
