timestamp,subject_id,activity_label,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1781608716.576,S01,STANDING,-129,-66,16127,7,-2,-2,187,-98,304
1781608716.586,S01,STANDING,-131,-81,16433,-11,-3,6,198,-100,293
1781608716.596,S01,STANDING,-155,-101,16568,-6,11,9,206,-97,308
1781608716.606,S01,STANDING,-99,-121,16397,-20,14,8,208,-103,293
1781608716.616,S01,STANDING,-100,-112,16256,-5,-14,1,204,-93,306
1781608716.626,S01,STANDING,-253,-151,16326,-8,-2,-10,191,-97,296
1781608716.636,S01,STANDING,-70,-74,16342,-5,4,-6,207,-99,300
1781608716.646,S01,STANDING,-248,-170,16292,12,14,5,204,-104,301
1781608716.656,S01,STANDING,-87,-57,16461,-2,4,24,199,-95,301
1781608716.666,S01,STANDING,-81,-70,16456,-14,0,-3,187,-98,304
1781608716.676,S01,STANDING,-214,-58,16280,-13,4,4,205,-104,302
1781608716.686,S01,STANDING,-174,-97,16449,2,4,-5,196,-100,304
1781608716.696,S01,STANDING,-216,118,16521,10,-14,-9,202,-96,302
1781608716.706,S01,STANDING,-162,16,16555,-1,-1,-6,200,-96,292
1781608716.716,S01,STANDING,-168,-139,16641,3,13,-20,209,-97,301
1781608716.726,S01,STANDING,-103,-49,16302,2,-6,13,199,-99,296
1781608716.736,S01,STANDING,-71,-99,16638,12,-2,-22,199,-93,293
1781608716.746,S01,STANDING,-66,-123,16352,-28,-6,-2,209,-92,298
1781608716.756,S01,STANDING,-183,-141,16330,3,-31,-11,196,-95,301
1781608716.766,S01,STANDING,-162,-34,16413,6,-3,-8,204,-103,301
1781608716.776,S01,STANDING,-250,-100,16331,-21,0,13,198,-106,306
1781608716.786,S01,STANDING,-198,-1,16419,-15,-9,2,193,-103,307
1781608716.796,S01,STANDING,-91,1,16265,-15,-17,-9,200,-88,302
1781608716.806,S01,STANDING,-52,24,16362,-13,-14,-5,204,-98,303
1781608716.816,S01,STANDING,-223,-108,16499,-10,5,-7,208,-87,300
1781608716.826,S01,STANDING,-184,-27,16378,-2,20,0,208,-100,304
1781608716.836,S01,STANDING,-150,-17,16396,5,13,1,198,-101,302
1781608716.846,S01,STANDING,-131,-83,16426,8,-19,18,194,-100,299
1781608716.856,S01,STANDING,-196,-100,16489,-15,6,-19,198,-100,312
1781608716.866,S01,STANDING,-122,43,16235,-15,-11,0,192,-104,296
1781608716.876,S01,STANDING,-176,-38,16436,10,-10,-3,198,-106,308
1781608716.886,S01,STANDING,-148,-13,16359,2,-8,9,197,-96,291
1781608716.896,S01,STANDING,-114,-99,16398,-3,5,3,204,-93,304
1781608716.906,S01,STANDING,-146,-122,16479,0,8,5,186,-85,308
1781608716.916,S01,STANDING,-172,-83,16276,-5,-4,3,195,-102,288
1781608716.926,S01,STANDING,-152,-55,16292,1,-4,-9,195,-102,300
1781608716.936,S01,STANDING,-150,-111,16209,-8,2,12,207,-104,304
1781608716.946,S01,STANDING,-167,-47,16334,-1,3,7,193,-93,301
1781608716.956,S01,STANDING,-160,-146,16503,-22,10,9,201,-95,302
1781608716.966,S01,STANDING,-48,-112,16373,-13,-18,12,199,-105,300
1781608716.976,S01,STANDING,-109,-3,16263,-12,-3,4,206,-105,293
1781608716.986,S01,STANDING,-160,-6,16340,-9,-16,14,203,-94,314
1781608716.996,S01,STANDING,-100,-65,16250,-15,-3,3,200,-97,296
1781608717.006,S01,STANDING,-161,-102,16282,-11,-5,-2,196,-95,302
1781608717.016,S01,STANDING,-70,-102,16418,-22,-3,0,188,-105,296
1781608717.026,S01,STANDING,-118,-62,16278,1,-12,0,201,-111,286
1781608717.036,S01,STANDING,-146,0,16484,-5,-20,-5,203,-105,294
1781608717.046,S01,STANDING,-112,17,16377,-25,-28,16,190,-95,291
1781608717.056,S01,STANDING,-232,-66,16391,-14,-4,2,192,-87,306
1781608717.066,S01,STANDING,-205,-105,16358,0,-8,0,201,-102,296
1781608717.076,S01,STANDING,-208,-19,16453,-11,-11,3,202,-86,296
1781608717.086,S01,STANDING,-127,-83,16454,-12,12,29,194,-95,293
1781608717.096,S01,STANDING,-31,-64,16414,-5,-13,-11,196,-108,300
1781608717.106,S01,STANDING,0,46,16434,0,14,-8,188,-98,295
1781608717.116,S01,STANDING,-95,17,16364,-21,16,-13,208,-94,305
1781608717.126,S01,STANDING,-102,-21,16432,2,-26,-2,192,-114,301
1781608717.136,S01,STANDING,-239,-106,16353,-13,-1,2,203,-96,296
1781608717.146,S01,STANDING,-163,-16,16384,-4,-7,-4,199,-92,305
1781608717.156,S01,STANDING,-177,35,16359,-4,-37,-5,207,-97,300
1781608717.166,S01,STANDING,-166,-49,16342,-10,-20,1,195,-100,300
1781608717.176,S01,STANDING,-138,54,16321,-16,6,-5,200,-101,291
1781608717.186,S01,STANDING,-155,52,16426,-7,21,3,189,-101,299
1781608717.196,S01,STANDING,-244,75,16501,15,8,11,188,-107,301
1781608717.206,S01,STANDING,-80,-5,16489,-20,1,6,203,-104,308
1781608717.216,S01,STANDING,-188,12,16270,16,-2,8,189,-102,295
1781608717.226,S01,STANDING,-108,63,16500,-7,17,10,198,-99,313
1781608717.236,S01,STANDING,2,5,16355,-3,23,2,206,-103,303
1781608717.246,S01,STANDING,-175,-50,16438,-17,-9,-1,204,-105,290
1781608717.256,S01,STANDING,-271,-45,16302,-13,-26,-7,196,-95,294
1781608717.266,S01,STANDING,-135,-3,16396,-9,-27,-3,190,-97,308
1781608717.276,S01,STANDING,-51,-94,16412,-16,13,-5,203,-103,307
1781608717.286,S01,STANDING,1,-24,16250,-6,-3,7,208,-96,300
1781608717.296,S01,STANDING,-188,50,16438,-8,0,3,196,-102,300
1781608717.306,S01,STANDING,-83,-145,16505,18,-23,6,195,-99,293
1781608717.316,S01,STANDING,-140,78,16368,-17,-11,-11,196,-94,307
1781608717.326,S01,STANDING,-117,54,16506,-2,-5,14,203,-103,294
1781608717.336,S01,STANDING,48,-39,16366,0,0,-4,207,-107,305
1781608717.346,S01,STANDING,-198,21,16460,-16,-7,-11,192,-100,308
1781608717.356,S01,STANDING,-91,-9,16184,4,-14,-4,191,-108,300
1781608717.366,S01,STANDING,-77,65,16601,-8,-11,24,214,-101,305
1781608717.376,S01,STANDING,-39,51,16518,-33,12,-3,198,-101,311
1781608717.386,S01,STANDING,-97,-90,16358,4,0,-3,201,-114,301
1781608717.396,S01,STANDING,-83,29,16206,-16,5,-1,195,-96,298
1781608717.406,S01,STANDING,-123,-17,16409,-15,-12,-1,202,-101,299
1781608717.416,S01,STANDING,-82,0,16254,4,-37,-7,205,-92,295
1781608717.426,S01,STANDING,-118,-46,16424,-7,-8,1,201,-98,295
1781608717.436,S01,STANDING,-58,102,16421,7,-12,10,210,-95,302
1781608717.446,S01,STANDING,-116,61,16299,11,2,3,198,-92,299
1781608717.456,S01,STANDING,-70,-44,16484,-10,37,-11,198,-100,301
1781608717.466,S01,STANDING,-93,-79,16456,6,6,-3,201,-100,291
1781608717.476,S01,STANDING,-22,-21,16471,-12,30,-5,202,-109,299
1781608717.486,S01,STANDING,-91,28,16384,23,4,0,201,-92,306
1781608717.496,S01,STANDING,-193,17,16256,-11,-9,13,192,-100,293
1781608717.506,S01,STANDING,-9,79,16472,9,2,-1,201,-106,300
1781608717.516,S01,STANDING,-138,52,16359,7,19,0,197,-95,288
1781608717.526,S01,STANDING,-121,64,16258,1,20,17,196,-113,292
1781608717.536,S01,STANDING,-116,26,16505,-10,-8,8,200,-102,304
1781608717.546,S01,STANDING,3,-75,16572,-4,1,5,194,-94,298
1781608717.556,S01,STANDING,-205,-2,16380,-28,-18,19,193,-102,310
1781608717.566,S01,STANDING,112,73,16578,0,8,4,184,-104,302
1781608717.576,S01,STANDING,-11,7,16392,1,17,-19,210,-102,303
1781608717.586,S01,STANDING,-59,42,16349,0,-1,8,203,-112,293
1781608717.596,S01,STANDING,-74,-6,16327,-38,-9,-15,199,-95,297
1781608717.606,S01,STANDING,-52,-47,16531,-17,2,4,195,-100,295
1781608717.616,S01,STANDING,-36,7,16313,-11,3,-17,182,-101,293
1781608717.626,S01,STANDING,-27,34,16450,1,0,-4,195,-101,303
1781608717.636,S01,STANDING,-31,-22,16333,1,0,-3,204,-99,305
1781608717.646,S01,STANDING,-57,3,16342,-4,-3,-7,205,-96,302
1781608717.656,S01,STANDING,-72,-37,16476,5,10,-3,203,-100,295
1781608717.666,S01,STANDING,-68,86,16349,-14,7,10,200,-108,301
1781608717.676,S01,STANDING,-69,2,16347,5,-12,-7,207,-96,288
1781608717.686,S01,STANDING,12,108,16485,3,-13,5,198,-97,307
1781608717.696,S01,STANDING,-18,113,16527,2,-4,-9,206,-98,292
1781608717.706,S01,STANDING,-228,18,16442,-3,7,-1,197,-93,293
1781608717.716,S01,STANDING,-11,-36,16325,20,0,3,194,-99,300
1781608717.726,S01,STANDING,-37,-100,16338,4,-8,-9,193,-93,301
1781608717.736,S01,STANDING,-48,-62,16391,-13,2,-13,193,-91,299
1781608717.746,S01,STANDING,-68,-55,16412,1,-4,4,203,-96,293
1781608717.756,S01,STANDING,24,110,16295,7,9,11,195,-104,306
1781608717.766,S01,STANDING,15,35,16449,-8,3,0,193,-100,289
1781608717.776,S01,STANDING,-86,52,16391,11,-4,-4,204,-92,291
1781608717.786,S01,STANDING,-13,-102,16229,3,2,1,201,-108,299
1781608717.796,S01,STANDING,-94,-40,16300,-29,15,0,205,-102,292
1781608717.806,S01,STANDING,-117,85,16338,2,-7,2,203,-102,307
1781608717.816,S01,STANDING,-70,50,16377,-5,4,-25,195,-105,292
1781608717.826,S01,STANDING,21,25,16554,5,-1,-10,200,-94,309
1781608717.836,S01,STANDING,28,68,16405,10,4,-8,200,-97,306
1781608717.846,S01,STANDING,3,133,16308,1,-8,1,194,-104,307
1781608717.856,S01,STANDING,18,23,16403,19,0,1,193,-96,311
1781608717.866,S01,STANDING,7,41,16352,-2,12,6,195,-100,300
1781608717.876,S01,STANDING,-59,49,16413,6,-11,2,212,-105,293
1781608717.886,S01,STANDING,6,182,16436,9,-16,-13,197,-104,299
1781608717.896,S01,STANDING,30,-85,16492,-1,-15,14,207,-97,296
1781608717.906,S01,STANDING,29,81,16381,8,-14,12,197,-94,295
1781608717.916,S01,STANDING,57,34,16531,-7,6,-12,205,-102,300
1781608717.926,S01,STANDING,30,76,16465,-5,-17,3,205,-96,298
1781608717.936,S01,STANDING,11,4,16320,-16,-3,-5,205,-90,295
1781608717.946,S01,STANDING,56,41,16582,2,7,1,202,-107,298
1781608717.956,S01,STANDING,-7,87,16413,3,4,10,208,-97,303
1781608717.966,S01,STANDING,-57,232,16308,14,-4,21,202,-95,305
1781608717.976,S01,STANDING,-12,95,16532,9,2,7,210,-100,290
1781608717.986,S01,STANDING,-45,-3,16570,-3,1,2,190,-92,298
1781608717.996,S01,STANDING,-39,23,16381,-14,-2,-3,202,-86,299
1781608718.006,S01,STANDING,-5,22,16338,5,-2,1,201,-97,292
1781608718.016,S01,STANDING,-42,-57,16368,13,26,13,194,-101,299
1781608718.026,S01,STANDING,-11,31,16448,9,9,0,203,-94,300
1781608718.036,S01,STANDING,-104,95,16499,13,29,-8,191,-94,303
1781608718.046,S01,STANDING,23,-23,16435,-2,-5,-16,196,-115,300
1781608718.056,S01,STANDING,12,116,16393,-5,0,5,188,-100,294
1781608718.066,S01,STANDING,-34,83,16518,-8,-15,2,209,-102,312
1781608718.076,S01,STANDING,55,10,16355,0,-9,-6,198,-97,304
1781608718.086,S01,STANDING,74,47,16476,0,23,10,213,-101,303
1781608718.096,S01,STANDING,-76,152,16358,3,-5,-4,204,-100,306
1781608718.106,S01,STANDING,-23,101,16422,0,23,-1,202,-105,301
1781608718.116,S01,STANDING,-22,58,16373,0,-14,0,196,-95,307
1781608718.126,S01,STANDING,-30,44,16378,-8,-12,-3,193,-90,300
1781608718.136,S01,STANDING,77,64,16350,12,-3,2,203,-105,300
1781608718.146,S01,STANDING,17,29,16505,1,0,11,199,-108,303
1781608718.156,S01,STANDING,15,-65,16318,-1,11,-11,191,-99,309
1781608718.166,S01,STANDING,-87,184,16317,-7,6,4,190,-100,309
1781608718.176,S01,STANDING,73,71,16574,-14,-4,1,194,-92,303
1781608718.186,S01,STANDING,-37,87,16472,16,0,1,210,-107,303
1781608718.196,S01,STANDING,42,60,16169,7,-3,8,213,-103,304
1781608718.206,S01,STANDING,56,20,16333,-18,-10,0,201,-112,305
1781608718.216,S01,STANDING,123,54,16220,10,-9,4,200,-91,307
1781608718.226,S01,STANDING,-34,-29,16298,12,13,7,197,-98,298
1781608718.236,S01,STANDING,-135,203,16101,3,-21,-5,194,-102,307
1781608718.246,S01,STANDING,58,-6,16371,20,20,2,208,-107,302
1781608718.256,S01,STANDING,157,6,16281,4,-3,-2,211,-107,303
1781608718.266,S01,STANDING,125,42,16389,-15,-8,-1,194,-97,308
1781608718.276,S01,STANDING,65,146,16237,6,9,-3,199,-106,304
1781608718.286,S01,STANDING,25,71,16391,4,18,4,197,-99,305
1781608718.296,S01,STANDING,104,-3,16346,-5,14,0,197,-87,297
1781608718.306,S01,STANDING,0,146,16519,8,7,3,207,-102,308
1781608718.316,S01,STANDING,88,116,16511,-18,14,0,192,-105,304
1781608718.326,S01,STANDING,91,105,16454,13,-19,-16,202,-97,300
1781608718.336,S01,STANDING,126,116,16354,-8,-4,0,204,-107,306
1781608718.346,S01,STANDING,230,217,16562,-9,-9,0,199,-89,315
1781608718.356,S01,STANDING,90,205,16244,0,16,2,205,-91,292
1781608718.366,S01,STANDING,37,34,16257,7,-3,-5,200,-100,295
1781608718.376,S01,STANDING,68,173,16376,4,11,-11,207,-105,316
1781608718.386,S01,STANDING,-34,99,16586,-6,7,6,190,-102,302
1781608718.396,S01,STANDING,31,107,16365,-3,-8,-2,197,-101,301
1781608718.406,S01,STANDING,50,-23,16367,-11,-5,1,199,-97,299
1781608718.416,S01,STANDING,45,68,16254,0,17,-2,183,-93,307
1781608718.426,S01,STANDING,87,30,16469,15,-7,0,193,-106,315
1781608718.436,S01,STANDING,30,129,16469,2,3,-4,195,-93,296
1781608718.446,S01,STANDING,148,144,16455,13,-7,-9,205,-96,299
1781608718.456,S01,STANDING,83,-43,16327,20,-2,4,195,-103,297
1781608718.466,S01,STANDING,84,79,16320,-4,1,-6,195,-106,304
1781608718.476,S01,STANDING,66,149,16267,0,-7,1,204,-99,307
1781608718.486,S01,STANDING,96,71,16391,28,-9,4,190,-106,309
1781608718.496,S01,STANDING,138,126,16286,20,5,-5,187,-93,304
1781608718.506,S01,STANDING,38,104,16278,-17,-8,-12,197,-106,315
1781608718.516,S01,STANDING,52,104,16345,7,-7,24,191,-96,296
1781608718.526,S01,STANDING,75,68,16339,3,-9,-5,191,-100,294
1781608718.536,S01,STANDING,14,11,16335,13,1,6,203,-103,308
1781608718.546,S01,STANDING,47,18,16425,-5,13,19,205,-100,300
1781608718.556,S01,STANDING,69,128,16391,-6,20,7,204,-93,291
1781608718.566,S01,STANDING,151,87,16358,-4,-6,-3,206,-107,298
1781608718.576,S01,STANDING,116,78,16400,-3,27,0,207,-102,301
1781608718.586,S01,STANDING,113,61,16294,13,-9,-8,187,-104,296
1781608718.596,S01,STANDING,154,69,16393,-10,15,8,202,-100,293
1781608718.606,S01,STANDING,96,151,16397,-3,-6,5,196,-104,298
1781608718.616,S01,STANDING,129,68,16248,-17,-8,-5,195,-110,293
1781608718.626,S01,STANDING,101,8,16473,15,-6,-10,203,-106,303
1781608718.636,S01,STANDING,124,134,16304,18,1,-13,189,-90,288
1781608718.646,S01,STANDING,75,77,16392,0,9,9,189,-98,300
1781608718.656,S01,STANDING,-34,92,16488,0,10,1,203,-98,303
1781608718.666,S01,STANDING,104,187,16467,9,-8,2,202,-101,299
1781608718.676,S01,STANDING,199,89,16387,21,-9,-8,200,-100,306
1781608718.686,S01,STANDING,170,108,16351,8,-8,-14,194,-102,291
1781608718.696,S01,STANDING,174,21,16469,-4,1,9,204,-96,295
1781608718.706,S01,STANDING,191,79,16444,-15,0,0,204,-99,298
1781608718.716,S01,STANDING,124,129,16328,-9,-8,9,200,-107,304
1781608718.726,S01,STANDING,131,0,16312,4,5,-3,192,-98,301
1781608718.736,S01,STANDING,83,105,16197,-3,29,-2,197,-114,312
1781608718.746,S01,STANDING,103,99,16397,6,-3,7,205,-97,295
1781608718.756,S01,STANDING,160,96,16376,-2,-2,7,207,-108,291
1781608718.766,S01,STANDING,196,156,16486,-8,9,7,198,-100,310
1781608718.776,S01,STANDING,116,114,16416,-9,-4,-2,198,-107,291
1781608718.786,S01,STANDING,99,183,16504,22,10,6,199,-99,304
1781608718.796,S01,STANDING,127,35,16321,14,-5,11,201,-96,294
1781608718.806,S01,STANDING,164,103,16486,25,24,-1,196,-90,287
1781608718.816,S01,STANDING,42,100,16336,10,6,-5,182,-109,297
1781608718.826,S01,STANDING,-7,31,16453,0,-4,13,207,-94,305
1781608718.836,S01,STANDING,98,153,16252,20,-4,-6,210,-99,292
1781608718.846,S01,STANDING,58,236,16405,4,-3,6,196,-102,303
1781608718.856,S01,STANDING,102,95,16205,7,19,0,193,-95,304
1781608718.866,S01,STANDING,124,127,16359,3,-12,-18,199,-101,292
1781608718.876,S01,STANDING,107,102,16423,-30,-5,11,198,-95,298
1781608718.886,S01,STANDING,222,54,16337,23,-3,-27,205,-105,309
1781608718.896,S01,STANDING,155,-11,16289,10,2,-19,200,-103,303
1781608718.906,S01,STANDING,155,55,16460,8,0,5,195,-94,298
1781608718.916,S01,STANDING,175,14,16374,3,-14,5,192,-91,302
1781608718.926,S01,STANDING,70,200,16339,6,-1,-6,205,-100,295
1781608718.936,S01,STANDING,201,91,16387,-2,1,1,203,-116,306
1781608718.946,S01,STANDING,135,77,16621,12,-4,-25,206,-101,306
1781608718.956,S01,STANDING,180,152,16487,-10,11,7,194,-99,300
1781608718.966,S01,STANDING,76,31,16488,6,14,2,211,-101,301
1781608718.976,S01,STANDING,48,53,16423,11,2,0,189,-97,294
1781608718.986,S01,STANDING,191,103,16398,2,5,0,204,-102,291
1781608718.996,S01,STANDING,165,160,16168,9,-22,4,188,-94,297
1781608719.006,S01,STANDING,89,129,16322,-7,-1,0,195,-107,299
1781608719.016,S01,STANDING,91,114,16340,-6,15,-18,209,-92,306
1781608719.026,S01,STANDING,212,104,16215,7,-1,21,204,-90,305
1781608719.036,S01,STANDING,73,123,16279,12,-5,12,196,-105,301
1781608719.046,S01,STANDING,244,111,16205,-17,30,-12,196,-105,307
1781608719.056,S01,STANDING,92,37,16380,11,25,-3,200,-97,294
1781608719.066,S01,STANDING,184,102,16457,-1,9,-2,203,-107,306
1781608719.076,S01,STANDING,127,35,16483,2,17,10,207,-102,295
1781608719.086,S01,STANDING,183,104,16421,-11,-23,-21,197,-93,307
1781608719.096,S01,STANDING,114,71,16297,-5,-5,-4,190,-95,299
1781608719.106,S01,STANDING,138,252,16210,16,-2,-17,200,-88,288
1781608719.116,S01,STANDING,150,97,16225,5,0,-2,197,-98,304
1781608719.126,S01,STANDING,88,15,16269,0,-2,-4,192,-103,304
1781608719.136,S01,STANDING,193,91,16304,3,-27,0,201,-99,297
1781608719.146,S01,STANDING,118,131,16369,10,8,-6,198,-100,297
1781608719.156,S01,STANDING,135,200,16292,10,10,-7,201,-100,299
1781608719.166,S01,STANDING,89,64,16414,4,22,6,194,-100,288
1781608719.176,S01,STANDING,-4,4,16363,18,-5,4,202,-105,285
1781608719.186,S01,STANDING,138,148,16384,16,-6,5,192,-98,307
1781608719.196,S01,STANDING,294,16,16486,9,-28,-1,195,-108,295
1781608719.206,S01,STANDING,196,73,16277,5,0,-5,198,-104,311
1781608719.216,S01,STANDING,148,84,16421,12,14,-1,210,-100,308
1781608719.226,S01,STANDING,134,95,16382,8,-3,5,204,-113,309
1781608719.236,S01,STANDING,151,140,16353,17,29,-21,206,-95,296
1781608719.246,S01,STANDING,182,58,16463,15,0,3,208,-112,290
1781608719.256,S01,STANDING,79,82,16463,-7,5,3,221,-95,293
1781608719.266,S01,STANDING,216,98,16298,-8,-12,0,200,-107,297
1781608719.276,S01,STANDING,192,107,16367,-3,7,-1,208,-102,285
1781608719.286,S01,STANDING,192,104,16409,16,-19,-25,206,-96,297
1781608719.296,S01,STANDING,175,124,16359,-13,12,-4,205,-86,298
1781608719.306,S01,STANDING,150,149,16436,9,12,17,210,-99,292
1781608719.316,S01,STANDING,189,121,16409,9,20,0,197,-111,293
1781608719.326,S01,STANDING,184,125,16548,18,-8,-3,197,-94,298
1781608719.336,S01,STANDING,127,3,16246,7,5,0,201,-101,302
1781608719.346,S01,STANDING,114,100,16372,-11,10,3,198,-99,294
1781608719.356,S01,STANDING,154,126,16302,-6,9,6,201,-96,301
1781608719.366,S01,STANDING,241,141,16438,-9,-6,-2,209,-113,300
1781608719.376,S01,STANDING,73,55,16238,-1,-24,4,197,-99,300
1781608719.386,S01,STANDING,59,57,16415,2,8,16,198,-102,296
1781608719.396,S01,STANDING,156,62,16327,-9,2,10,201,-92,291
1781608719.406,S01,STANDING,149,128,16317,22,-2,23,198,-95,310
1781608719.416,S01,STANDING,156,158,16253,-11,13,-6,188,-109,303
1781608719.426,S01,STANDING,160,71,16342,21,3,16,196,-92,306
1781608719.436,S01,STANDING,132,150,16481,19,-11,-7,204,-97,299
1781608719.446,S01,STANDING,234,102,16381,15,-19,3,208,-109,299
1781608719.456,S01,STANDING,48,87,16440,-3,-9,7,193,-99,302
1781608719.466,S01,STANDING,94,82,16533,8,32,-5,193,-93,288
1781608719.476,S01,STANDING,137,139,16407,-10,12,0,200,-107,293
1781608719.486,S01,STANDING,44,113,16333,15,6,9,187,-91,295
1781608719.496,S01,STANDING,131,230,16426,3,1,-7,197,-109,297
1781608719.506,S01,STANDING,241,42,16335,0,0,16,189,-104,294
1781608719.516,S01,STANDING,142,124,16338,-9,17,-13,208,-105,301
1781608719.526,S01,STANDING,154,61,16247,-25,-1,19,195,-91,300
1781608719.536,S01,STANDING,64,40,16467,-7,10,10,209,-102,308
1781608719.546,S01,STANDING,101,91,16349,17,0,0,206,-106,314
1781608719.556,S01,STANDING,115,100,16400,0,27,-4,196,-97,292
1781608719.566,S01,STANDING,118,266,16290,2,12,-5,193,-96,300
1781608719.576,S01,STANDING,213,80,16423,12,18,-1,198,-95,300
1781608719.586,S01,STANDING,169,22,16315,26,-3,0,199,-101,299
1781608719.596,S01,STANDING,68,106,16371,20,16,12,202,-98,293
1781608719.606,S01,STANDING,149,-34,16463,-7,0,19,195,-103,294
1781608719.616,S01,STANDING,163,83,16455,-18,5,1,204,-89,301
1781608719.626,S01,STANDING,200,90,16382,32,23,-8,201,-93,294
1781608719.636,S01,STANDING,226,136,16224,31,-8,-5,197,-93,300
1781608719.646,S01,STANDING,69,146,16653,6,6,-1,195,-95,298
1781608719.656,S01,STANDING,81,57,16541,-10,9,-10,198,-96,300
1781608719.666,S01,STANDING,53,78,16449,15,10,-11,195,-107,294
1781608719.676,S01,STANDING,113,40,16316,2,-1,20,200,-96,300
1781608719.686,S01,STANDING,154,18,16373,2,29,3,200,-99,294
1781608719.696,S01,STANDING,185,104,16335,14,-11,-8,201,-92,300
1781608719.706,S01,STANDING,120,8,16497,8,21,8,210,-95,308
1781608719.716,S01,STANDING,104,60,16407,-10,18,-11,199,-96,301
1781608719.726,S01,STANDING,131,24,16313,0,26,-10,206,-110,301
1781608719.736,S01,STANDING,71,116,16341,11,-15,-8,201,-100,304
1781608719.746,S01,STANDING,245,191,16484,10,-6,16,198,-103,291
1781608719.756,S01,STANDING,22,4,16528,7,21,-2,199,-98,310
1781608719.766,S01,STANDING,129,-28,16521,15,-18,-24,199,-102,293
1781608719.776,S01,STANDING,238,74,16452,0,-15,12,201,-101,305
1781608719.786,S01,STANDING,116,82,16361,6,-1,-3,194,-97,304
1781608719.796,S01,STANDING,103,93,16092,-36,6,-18,191,-102,294
1781608719.806,S01,STANDING,92,53,16410,-1,23,-3,203,-99,306
1781608719.816,S01,STANDING,101,67,16383,12,1,5,205,-109,302
1781608719.826,S01,STANDING,193,101,16396,0,-3,4,204,-104,311
1781608719.836,S01,STANDING,-23,140,16388,-1,7,17,200,-96,301
1781608719.846,S01,STANDING,200,-39,16264,-8,9,-8,204,-107,299
1781608719.856,S01,STANDING,21,55,16434,15,9,0,204,-92,296
1781608719.866,S01,STANDING,89,89,16440,10,1,-6,204,-94,289
1781608719.876,S01,STANDING,78,20,16445,13,-19,-15,194,-101,298
1781608719.886,S01,STANDING,138,179,16469,-17,-7,8,193,-82,298
1781608719.896,S01,STANDING,5,36,16438,1,20,4,197,-92,301
1781608719.906,S01,STANDING,128,71,16347,0,6,2,199,-105,291
1781608719.916,S01,STANDING,220,106,16377,0,0,4,198,-95,298
1781608719.926,S01,STANDING,15,37,16392,-4,17,-6,188,-99,303
1781608719.936,S01,STANDING,107,-38,16393,0,-9,-10,210,-104,304
1781608719.946,S01,STANDING,54,45,16473,13,1,0,198,-106,288
1781608719.956,S01,STANDING,118,132,16441,-19,5,11,201,-94,304
1781608719.966,S01,STANDING,92,49,16570,24,-1,16,207,-103,298
1781608719.976,S01,STANDING,51,18,16582,8,5,7,185,-100,298
1781608719.986,S01,STANDING,117,124,16391,2,1,0,196,-105,285
1781608719.996,S01,STANDING,195,48,16038,13,-12,2,197,-104,308
1781608720.006,S01,STANDING,74,36,16495,-14,5,0,197,-100,301
1781608720.016,S01,STANDING,127,75,16335,-5,-12,-10,198,-97,290
1781608720.026,S01,STANDING,4,112,16311,1,5,0,208,-115,302
1781608720.036,S01,STANDING,23,208,16348,19,20,-13,204,-99,302
