timestamp,subject_id,activity_label,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1781610476.980,S03,WALKING,-147,-95,16577,66,-31,-37,189,-91,317
1781610476.990,S03,WALKING,-54,92,16553,-14,-12,0,188,-95,327
1781610477.000,S03,WALKING,-189,167,16108,26,-8,27,170,-103,290
1781610477.010,S03,WALKING,292,396,16630,-93,-28,-7,196,-111,301
1781610477.020,S03,WALKING,-91,258,15469,-75,11,16,197,-104,303
1781610477.030,S03,WALKING,-200,-83,16229,32,-31,-57,185,-123,291
1781610477.040,S03,WALKING,-127,-446,15763,96,-63,-42,203,-95,295
1781610477.050,S03,WALKING,-189,242,15768,75,-126,-65,207,-107,294
1781610477.060,S03,WALKING,1054,-477,16939,-2,5,-34,189,-106,306
1781610477.070,S03,WALKING,-252,-204,16235,-26,7,-9,217,-94,315
1781610477.080,S03,WALKING,-186,-21,16604,-99,-4,9,196,-79,311
1781610477.090,S03,WALKING,-522,125,16526,59,45,-27,177,-102,315
1781610477.100,S03,WALKING,43,378,17116,-131,-47,-48,196,-95,302
1781610477.110,S03,WALKING,396,-2,16368,-108,-28,-27,185,-91,314
1781610477.120,S03,WALKING,205,-45,16347,83,25,8,199,-109,301
1781610477.130,S03,WALKING,30,156,16087,-4,-32,24,182,-119,283
1781610477.140,S03,WALKING,-440,324,16152,-3,3,38,164,-104,326
1781610477.150,S03,WALKING,309,-339,15817,35,-35,42,211,-99,272
1781610477.160,S03,WALKING,-113,78,15676,22,-9,-50,205,-72,276
1781610477.170,S03,WALKING,-71,-7,16539,-42,-82,-24,223,-65,279
1781610477.180,S03,WALKING,214,26,16852,-83,-30,-11,171,-112,299
1781610477.190,S03,WALKING,-470,102,17197,22,-7,1,220,-88,278
1781610477.200,S03,WALKING,-182,-487,16828,0,15,-24,183,-112,316
1781610477.210,S03,WALKING,-463,406,16018,22,24,9,197,-101,277
1781610477.220,S03,WALKING,170,-44,16061,-15,41,48,196,-87,299
1781610477.230,S03,WALKING,-29,-166,16401,9,-68,-44,196,-122,289
1781610477.240,S03,WALKING,-840,40,16721,-33,56,8,214,-116,309
1781610477.250,S03,WALKING,-267,203,16836,42,-23,57,206,-88,294
1781610477.260,S03,WALKING,-305,-75,16359,-14,16,-1,197,-109,344
1781610477.270,S03,WALKING,-7,-558,17220,-46,14,36,216,-88,318
1781610477.280,S03,WALKING,242,-259,16270,12,4,-16,220,-105,299
1781610477.290,S03,WALKING,551,-243,16009,-14,13,-23,191,-86,329
1781610477.300,S03,WALKING,20,134,16224,22,49,6,199,-109,291
1781610477.310,S03,WALKING,-141,208,15599,-56,-35,-23,191,-92,304
1781610477.320,S03,WALKING,-128,445,16318,-45,51,21,210,-104,314
1781610477.330,S03,WALKING,172,30,16818,55,-35,32,218,-108,301
1781610477.340,S03,WALKING,58,-76,17441,83,-7,-16,191,-104,294
1781610477.350,S03,WALKING,-573,199,16544,-20,-11,12,207,-92,312
1781610477.360,S03,WALKING,319,-61,17057,14,-13,69,201,-93,297
1781610477.370,S03,WALKING,-102,-186,17618,-86,-63,-39,199,-72,282
1781610477.380,S03,WALKING,-208,30,16317,-7,-31,2,208,-107,295
1781610477.390,S03,WALKING,241,267,16470,3,36,-14,200,-128,303
1781610477.400,S03,WALKING,247,-139,16886,11,21,27,208,-109,299
1781610477.410,S03,WALKING,-323,-136,16346,19,-55,-67,198,-75,291
1781610477.420,S03,WALKING,-595,-445,16666,23,-11,21,183,-84,285
1781610477.430,S03,WALKING,232,67,16239,33,35,-67,214,-127,279
1781610477.440,S03,WALKING,-151,311,16615,-63,-20,18,199,-101,307
1781610477.450,S03,WALKING,542,-306,16811,-47,-4,-11,192,-93,298
1781610477.460,S03,WALKING,-266,85,16031,-12,26,7,182,-125,322
1781610477.470,S03,WALKING,-238,-174,16215,24,53,-2,206,-129,274
1781610477.480,S03,WALKING,23,-70,16440,36,11,4,185,-104,304
1781610477.490,S03,WALKING,3,221,16472,48,-20,-5,211,-97,306
1781610477.500,S03,WALKING,-362,-180,16723,-22,28,-19,192,-91,305
1781610477.510,S03,WALKING,-222,87,16273,102,48,35,196,-83,298
1781610477.520,S03,WALKING,-486,-279,16963,-3,-95,-37,222,-95,299
1781610477.530,S03,WALKING,533,-191,17447,-18,1,-22,207,-81,279
1781610477.540,S03,WALKING,-101,-154,16774,43,-91,-36,236,-107,282
1781610477.550,S03,WALKING,244,56,16887,98,6,-41,187,-72,294
1781610477.560,S03,WALKING,-405,51,16503,-56,3,37,186,-80,293
1781610477.570,S03,WALKING,-388,-319,16535,0,25,-9,201,-94,308
1781610477.580,S03,WALKING,-323,-110,16509,31,9,-27,210,-101,302
1781610477.590,S03,WALKING,86,238,16300,-7,7,23,218,-98,290
1781610477.600,S03,WALKING,-227,-171,16693,-13,-26,20,225,-85,336
1781610477.610,S03,WALKING,-308,-144,16389,52,-4,0,206,-107,315
1781610477.620,S03,WALKING,93,-144,16209,4,29,-12,207,-102,311
1781610477.630,S03,WALKING,133,-339,15847,78,-34,12,202,-88,297
1781610477.640,S03,WALKING,16,22,16823,14,34,-25,194,-80,294
1781610477.650,S03,WALKING,-12,-54,15921,25,-32,9,194,-127,311
1781610477.660,S03,WALKING,90,-51,16650,33,61,18,209,-95,334
1781610477.670,S03,WALKING,-401,431,17464,-28,-4,-20,186,-94,292
1781610477.680,S03,WALKING,-114,42,16491,24,-75,-37,215,-102,321
1781610477.690,S03,WALKING,-285,290,16769,-6,-51,-22,216,-113,294
1781610477.700,S03,WALKING,213,253,17052,57,5,21,204,-89,272
1781610477.710,S03,WALKING,360,-323,16457,8,21,31,199,-94,276
1781610477.720,S03,WALKING,89,-235,15852,-20,-35,3,197,-83,298
1781610477.730,S03,WALKING,218,-323,16067,-6,0,2,173,-113,299
1781610477.740,S03,WALKING,-89,225,16899,-93,-2,-4,211,-81,303
1781610477.750,S03,WALKING,155,-17,16605,-13,-2,17,218,-97,309
1781610477.760,S03,WALKING,482,33,16197,-17,6,3,192,-122,271
1781610477.770,S03,WALKING,171,-406,16329,-13,11,-37,187,-132,299
1781610477.780,S03,WALKING,65,281,16410,32,61,4,203,-120,326
1781610477.790,S03,WALKING,223,-131,16940,8,-53,1,203,-92,320
1781610477.800,S03,WALKING,-491,36,16341,0,15,-26,149,-104,288
1781610477.810,S03,WALKING,-321,168,17228,70,-8,12,211,-103,301
1781610477.820,S03,WALKING,51,-63,15660,11,-33,-14,207,-101,299
1781610477.830,S03,WALKING,-11,87,16670,-25,-3,-4,209,-111,284
1781610477.840,S03,WALKING,100,28,16235,80,-4,11,214,-91,330
1781610477.850,S03,WALKING,206,240,16196,-18,-8,-36,190,-95,303
1781610477.860,S03,WALKING,122,119,16218,-12,10,12,193,-108,301
1781610477.870,S03,WALKING,24,-457,16252,-48,12,-27,206,-94,296
1781610477.880,S03,WALKING,724,151,16308,32,-58,6,208,-99,305
1781610477.890,S03,WALKING,275,359,16478,-71,-14,22,204,-94,296
1781610477.900,S03,WALKING,370,156,16519,-26,48,-10,205,-107,293
1781610477.910,S03,WALKING,-58,165,16598,-59,22,-3,209,-101,279
1781610477.920,S03,WALKING,-297,-285,16655,0,32,-7,235,-100,340
1781610477.930,S03,WALKING,-114,-83,16344,42,29,-28,222,-125,296
1781610477.940,S03,WALKING,556,291,16597,30,-36,16,198,-94,276
1781610477.950,S03,WALKING,-98,-178,16448,67,30,21,205,-101,324
1781610477.960,S03,WALKING,216,-168,16215,-51,32,9,177,-93,301
1781610477.970,S03,WALKING,-180,138,16563,-30,0,-3,175,-130,296
1781610477.980,S03,WALKING,61,88,16615,-24,30,-25,182,-81,271
1781610477.990,S03,WALKING,402,-69,16799,44,-8,-16,223,-91,291
1781610478.000,S03,WALKING,382,379,16714,14,26,7,175,-103,321
1781610478.010,S03,WALKING,97,-184,16592,75,-17,-36,196,-118,323
1781610478.020,S03,WALKING,-201,230,16096,-68,-11,17,182,-86,302
1781610478.030,S03,WALKING,23,-155,16417,-4,-7,-39,214,-77,308
1781610478.040,S03,WALKING,-524,-271,16207,-14,52,-6,215,-93,291
1781610478.050,S03,WALKING,154,-187,17072,-2,31,-7,171,-98,306
1781610478.060,S03,WALKING,-314,259,16502,-3,-35,-3,217,-91,296
1781610478.070,S03,WALKING,33,39,16696,-46,41,-50,207,-49,258
1781610478.080,S03,WALKING,-162,194,16445,63,-32,-27,184,-114,311
1781610478.090,S03,WALKING,254,-300,16722,-70,-5,8,202,-95,297
1781610478.100,S03,WALKING,510,-224,16672,76,24,-45,192,-96,298
1781610478.110,S03,WALKING,-388,-67,16497,-61,3,-22,205,-122,293
1781610478.120,S03,WALKING,-516,-382,17234,-6,-12,8,209,-101,264
1781610478.130,S03,WALKING,-79,23,17364,-58,2,1,214,-105,294
1781610478.140,S03,WALKING,304,-66,16813,31,-12,-19,197,-74,276
1781610478.150,S03,WALKING,-347,133,16823,-7,-22,41,220,-98,300
1781610478.160,S03,WALKING,545,13,16029,43,118,-16,203,-73,312
1781610478.170,S03,WALKING,90,-290,16381,-17,66,-7,196,-107,314
1781610478.180,S03,WALKING,-231,-6,16277,-6,-15,0,182,-71,302
1781610478.190,S03,WALKING,-547,89,16519,-72,49,10,186,-87,274
1781610478.200,S03,WALKING,800,78,16460,43,75,-9,202,-64,294
1781610478.210,S03,WALKING,346,100,16457,-1,-25,-7,173,-95,322
1781610478.220,S03,WALKING,366,94,16022,-113,-4,7,214,-107,292
1781610478.230,S03,WALKING,107,297,16064,-63,-29,37,203,-123,298
1781610478.240,S03,WALKING,-152,341,16399,73,27,-10,194,-79,278
1781610478.250,S03,WALKING,-261,246,17024,32,15,40,190,-103,295
1781610478.260,S03,WALKING,30,-309,16494,-18,4,20,203,-108,308
1781610478.270,S03,WALKING,96,83,16852,-24,-27,-9,192,-116,292
1781610478.280,S03,WALKING,-176,-119,16977,73,0,14,194,-114,284
1781610478.290,S03,WALKING,286,-321,15858,25,-15,32,206,-101,303
1781610478.300,S03,WALKING,104,-126,16147,-80,-28,35,220,-94,312
1781610478.310,S03,WALKING,57,-740,16838,99,-66,-40,190,-110,291
1781610478.320,S03,WALKING,-230,-259,16337,46,-39,-2,183,-103,298
1781610478.330,S03,WALKING,-169,331,16509,-5,18,-46,194,-91,309
1781610478.340,S03,WALKING,-532,436,15877,37,76,32,213,-101,281
1781610478.350,S03,WALKING,-124,116,16613,-67,16,12,217,-80,302
1781610478.360,S03,WALKING,112,441,16225,-29,-35,-26,213,-82,279
1781610478.370,S03,WALKING,-805,-135,16803,-43,-4,-47,189,-114,337
1781610478.380,S03,WALKING,131,-125,17046,-29,15,12,190,-122,300
1781610478.390,S03,WALKING,-258,-73,16462,20,-44,24,189,-101,285
1781610478.400,S03,WALKING,-86,-135,15681,-6,32,-17,176,-111,298
1781610478.410,S03,WALKING,265,-36,16790,-61,-13,8,195,-77,324
1781610478.420,S03,WALKING,521,129,15856,21,49,22,207,-105,274
1781610478.430,S03,WALKING,229,-334,16540,55,-15,-18,204,-79,293
1781610478.440,S03,WALKING,-51,242,16214,-11,10,-54,217,-110,298
1781610478.450,S03,WALKING,266,25,16113,-19,2,-41,224,-92,313
1781610478.460,S03,WALKING,-531,-59,15799,-49,-2,37,232,-115,311
1781610478.470,S03,WALKING,-279,-325,15986,-13,6,4,220,-90,307
1781610478.480,S03,WALKING,471,56,17058,77,-13,14,210,-83,286
1781610478.490,S03,WALKING,-447,-41,16713,-88,-2,-23,223,-94,282
1781610478.500,S03,WALKING,84,-553,16034,31,42,18,195,-109,287
1781610478.510,S03,WALKING,114,289,17413,6,25,-10,191,-80,290
1781610478.520,S03,WALKING,386,94,16498,-34,-34,48,200,-85,314
1781610478.530,S03,WALKING,238,347,16754,5,-3,-16,217,-58,306
1781610478.540,S03,WALKING,-126,276,16456,65,-23,27,247,-121,303
1781610478.550,S03,WALKING,-447,55,16470,-12,-41,23,226,-92,318
1781610478.560,S03,WALKING,-77,-2,16509,-26,26,-6,229,-82,298
1781610478.570,S03,WALKING,-201,692,16084,53,-18,7,220,-100,323
1781610478.580,S03,WALKING,-255,-305,16865,46,29,-9,200,-99,300
1781610478.590,S03,WALKING,497,-331,16763,-49,30,-54,215,-92,296
1781610478.600,S03,WALKING,100,-214,16201,12,-12,7,206,-95,298
1781610478.610,S03,WALKING,240,-253,16708,24,-13,-16,203,-82,331
1781610478.620,S03,WALKING,-44,-228,16234,-48,92,9,192,-92,302
1781610478.630,S03,WALKING,-245,-42,17312,18,19,-9,196,-62,297
1781610478.640,S03,WALKING,301,-388,16482,-14,-47,7,185,-91,299
1781610478.650,S03,WALKING,-194,-25,16829,-28,8,6,214,-86,255
1781610478.660,S03,WALKING,152,96,16562,-12,26,-45,196,-107,289
1781610478.670,S03,WALKING,53,95,15931,18,-80,-21,177,-84,311
1781610478.680,S03,WALKING,-184,104,16215,2,4,0,199,-91,282
1781610478.690,S03,WALKING,451,-40,15861,31,-6,22,167,-95,286
1781610478.700,S03,WALKING,-51,-230,15860,22,-40,27,211,-121,311
1781610478.710,S03,WALKING,208,398,16736,-45,-10,-15,188,-96,324
1781610478.720,S03,WALKING,-407,-298,15880,46,-50,-36,217,-85,307
1781610478.730,S03,WALKING,214,128,16914,20,-46,3,216,-107,305
1781610478.740,S03,WALKING,-725,233,16991,-2,19,48,216,-97,295
1781610478.750,S03,WALKING,-561,-266,17129,-24,7,40,218,-107,306
1781610478.760,S03,WALKING,142,331,17116,-46,34,-9,202,-104,296
1781610478.770,S03,WALKING,-668,76,15687,-121,23,11,231,-86,305
1781610478.780,S03,WALKING,-51,207,16432,35,119,7,207,-93,313
1781610478.790,S03,WALKING,-249,-222,16918,-55,-53,-33,205,-93,297
1781610478.800,S03,WALKING,331,-451,16611,12,-30,-34,183,-111,308
1781610478.810,S03,WALKING,175,45,16950,70,-12,15,193,-110,302
1781610478.820,S03,WALKING,528,-427,16477,-89,-60,19,179,-92,289
1781610478.830,S03,WALKING,-83,55,16517,-15,13,-27,204,-83,311
1781610478.840,S03,WALKING,35,-238,17279,-33,38,23,207,-87,304
1781610478.850,S03,WALKING,136,75,16033,-47,7,12,216,-119,274
1781610478.860,S03,WALKING,397,279,15609,-60,-25,-6,189,-125,316
1781610478.870,S03,WALKING,294,61,16907,79,-91,-27,214,-95,298
1781610478.880,S03,WALKING,110,23,16166,-79,18,-41,210,-101,317
1781610478.890,S03,WALKING,-4,-137,16392,56,57,9,184,-81,300
1781610478.900,S03,WALKING,-279,-64,17687,-7,47,10,206,-90,304
1781610478.910,S03,WALKING,245,-145,16401,40,-33,-41,202,-104,316
1781610478.920,S03,WALKING,-231,39,16128,-22,-35,32,203,-120,301
1781610478.930,S03,WALKING,462,80,16721,40,-58,-9,204,-136,291
1781610478.940,S03,WALKING,57,36,16080,-10,11,-39,179,-112,307
1781610478.950,S03,WALKING,50,113,17364,46,-26,-12,175,-98,314
1781610478.960,S03,WALKING,245,-160,16670,66,36,-11,226,-104,305
1781610478.970,S03,WALKING,238,-262,15699,4,47,-11,195,-83,306
1781610478.980,S03,WALKING,49,170,16496,-26,-26,32,177,-95,299
1781610478.990,S03,WALKING,71,-163,16405,-38,9,-38,206,-95,305
1781610479.000,S03,WALKING,151,271,15949,46,62,20,202,-82,299
1781610479.010,S03,WALKING,-422,-289,17164,82,69,-47,201,-104,266
1781610479.020,S03,WALKING,414,478,15789,114,26,-31,210,-98,320
1781610479.030,S03,WALKING,55,566,16656,-55,13,-15,200,-124,334
1781610479.040,S03,WALKING,253,-10,17295,-18,-43,-25,200,-112,289
1781610479.050,S03,WALKING,181,138,16536,-38,-16,-5,189,-118,303
1781610479.060,S03,WALKING,-21,-124,16446,-25,32,-46,192,-126,323
1781610479.070,S03,WALKING,-130,36,16560,89,30,20,156,-109,309
1781610479.080,S03,WALKING,341,-342,15946,78,-33,-25,209,-83,283
1781610479.090,S03,WALKING,-406,51,16130,48,2,19,242,-86,307
1781610479.100,S03,WALKING,305,-208,16626,20,-16,-7,186,-119,313
1781610479.110,S03,WALKING,-12,-298,17040,-21,-14,22,176,-95,314
1781610479.120,S03,WALKING,336,-103,16592,84,50,-32,189,-103,277
1781610479.130,S03,WALKING,-162,-242,16448,-86,-24,-37,215,-92,285
1781610479.140,S03,WALKING,-282,-95,16084,43,-25,0,205,-112,297
1781610479.150,S03,WALKING,-69,148,16447,82,29,-14,192,-64,309
1781610479.160,S03,WALKING,120,53,16871,78,-4,21,212,-102,287
1781610479.170,S03,WALKING,-91,-3,15773,10,-60,22,228,-89,305
1781610479.180,S03,WALKING,-324,-74,16549,4,11,23,217,-68,271
1781610479.190,S03,WALKING,-117,-85,16162,-33,-52,11,228,-105,302
1781610479.200,S03,WALKING,156,91,15562,43,-39,30,174,-116,284
1781610479.210,S03,WALKING,-4,214,16500,15,9,21,237,-89,293
1781610479.220,S03,WALKING,-285,120,16315,-22,-29,-20,208,-118,329
1781610479.230,S03,WALKING,-167,-208,16911,-49,26,-22,196,-100,297
1781610479.240,S03,WALKING,-87,138,16080,0,76,3,188,-96,322
1781610479.250,S03,WALKING,-138,80,16381,-13,12,22,203,-100,275
1781610479.260,S03,WALKING,376,-209,16473,5,-51,-27,176,-103,301
1781610479.270,S03,WALKING,-160,-273,15907,19,19,-4,193,-84,283
1781610479.280,S03,WALKING,-142,52,17086,13,-5,-60,213,-75,273
1781610479.290,S03,WALKING,-63,168,16856,23,56,43,185,-100,299
1781610479.300,S03,WALKING,49,8,16267,-99,74,43,170,-81,278
1781610479.310,S03,WALKING,230,-115,16062,26,-41,64,188,-95,321
1781610479.320,S03,WALKING,-372,-216,16214,-100,28,27,165,-109,309
1781610479.330,S03,WALKING,199,35,15887,10,47,-8,189,-95,296
1781610479.340,S03,WALKING,75,221,16161,38,72,26,208,-111,287
1781610479.350,S03,WALKING,157,-212,16151,11,0,-18,210,-127,333
1781610479.360,S03,WALKING,-364,-231,17260,-67,93,0,195,-113,294
1781610479.370,S03,WALKING,-325,-359,16523,1,-34,-3,225,-76,328
1781610479.380,S03,WALKING,-148,160,16060,-12,39,-58,198,-85,311
1781610479.390,S03,WALKING,527,78,16074,-25,24,7,198,-96,305
1781610479.400,S03,WALKING,-222,0,16565,66,90,-4,203,-93,301
1781610479.410,S03,WALKING,214,-129,16311,13,23,1,193,-102,298
1781610479.420,S03,WALKING,243,123,16530,10,-9,13,182,-109,322
1781610479.430,S03,WALKING,842,-273,16940,63,0,16,168,-65,299
1781610479.440,S03,WALKING,-156,-35,15926,-44,31,14,203,-116,306
1781610479.450,S03,WALKING,19,63,16119,36,-48,-16,183,-93,299
1781610479.460,S03,WALKING,467,188,16533,16,-19,-41,202,-86,272
1781610479.470,S03,WALKING,223,-45,15788,49,31,0,189,-123,292
1781610479.480,S03,WALKING,-133,-195,16410,16,-20,28,206,-80,298
1781610479.490,S03,WALKING,-71,311,16866,-73,-34,-23,238,-106,296
1781610479.500,S03,WALKING,-320,-270,16101,-1,-102,21,223,-107,300
1781610479.510,S03,WALKING,219,333,15996,15,7,37,192,-89,312
1781610479.520,S03,WALKING,-117,-168,16886,-64,12,7,198,-88,305
1781610479.530,S03,WALKING,-103,186,16099,18,13,-16,205,-111,299
1781610479.540,S03,WALKING,-54,-56,16416,-35,-17,10,210,-107,282
1781610479.550,S03,WALKING,68,-331,16816,-40,-58,-20,237,-92,305
1781610479.560,S03,WALKING,593,192,17197,10,-30,45,213,-110,311
1781610479.570,S03,WALKING,-494,149,16341,48,28,-8,199,-98,318
1781610479.580,S03,WALKING,-108,46,16648,-56,9,13,210,-103,290
1781610479.590,S03,WALKING,-167,-126,16197,-6,1,-35,221,-82,298
1781610479.600,S03,WALKING,-308,-191,15996,-35,-35,103,177,-77,299
1781610479.610,S03,WALKING,-95,163,16558,2,-17,46,209,-116,290
1781610479.620,S03,WALKING,-500,213,16831,-55,7,46,200,-124,271
1781610479.630,S03,WALKING,4,189,16581,66,-15,-20,193,-103,304
1781610479.640,S03,WALKING,-161,340,16517,-52,48,50,193,-80,314
1781610479.650,S03,WALKING,-282,-64,16687,-28,27,11,192,-111,315
1781610479.660,S03,WALKING,-274,-228,16340,54,-71,-34,180,-67,293
1781610479.670,S03,WALKING,74,428,15969,22,-36,-1,212,-117,310
1781610479.680,S03,WALKING,188,-192,16350,-34,46,-26,187,-143,293
1781610479.690,S03,WALKING,291,-389,16190,-14,-16,-26,169,-80,294
1781610479.700,S03,WALKING,21,-337,16441,62,-29,29,182,-94,296
1781610479.710,S03,WALKING,509,147,17000,15,17,43,186,-110,303
1781610479.720,S03,WALKING,-639,-342,15781,-56,-87,45,213,-96,297
1781610479.730,S03,WALKING,-56,377,15933,-32,15,-62,229,-91,294
1781610479.740,S03,WALKING,-386,277,16081,8,-38,-6,190,-86,290
1781610479.750,S03,WALKING,-41,-80,17295,-70,37,-12,214,-61,318
1781610479.760,S03,WALKING,-436,-41,17172,64,39,4,210,-93,329
1781610479.770,S03,WALKING,276,225,16317,-62,71,18,173,-110,298
1781610479.780,S03,WALKING,181,-363,16800,96,-52,8,208,-118,296
1781610479.790,S03,WALKING,-219,-115,17100,11,-9,44,188,-110,302
1781610479.800,S03,WALKING,-338,134,16775,-13,-14,3,221,-103,312
1781610479.810,S03,WALKING,-111,341,16390,52,-47,-3,167,-110,296
1781610479.820,S03,WALKING,-83,-142,16577,-132,30,-12,198,-104,331
1781610479.830,S03,WALKING,-61,-42,17018,22,-3,-11,200,-114,303
1781610479.840,S03,WALKING,-139,-132,16505,-92,46,6,198,-106,295
1781610479.850,S03,WALKING,-189,35,16450,26,-16,29,207,-106,292
1781610479.860,S03,WALKING,20,156,18028,-4,-52,0,213,-81,301
1781610479.870,S03,WALKING,-418,10,16479,5,81,3,194,-95,291
1781610479.880,S03,WALKING,215,451,16615,-43,8,36,192,-75,250
1781610479.890,S03,WALKING,-105,-132,16466,-56,49,-7,197,-101,295
1781610479.900,S03,WALKING,-245,61,16072,58,17,40,214,-103,280
1781610479.910,S03,WALKING,232,535,16262,32,-42,29,179,-85,308
1781610479.920,S03,WALKING,64,-19,17320,39,13,-9,181,-97,287
1781610479.930,S03,WALKING,-52,-458,16700,46,25,13,200,-78,314
1781610479.940,S03,WALKING,-199,-358,16289,-36,6,-28,207,-111,313
1781610479.950,S03,WALKING,272,-165,15788,40,85,-3,204,-102,325
1781610479.960,S03,WALKING,198,171,16201,-2,-45,-33,218,-99,321
1781610479.970,S03,WALKING,-561,-137,16096,-45,41,-17,217,-88,300
1781610479.980,S03,WALKING,-160,423,16506,30,80,-6,187,-98,288
1781610479.990,S03,WALKING,-74,-35,16683,-1,9,-34,185,-101,285
1781610480.000,S03,WALKING,-266,254,16411,-34,21,-19,190,-100,312
1781610480.010,S03,WALKING,382,-266,16105,70,20,0,189,-108,302
1781610480.020,S03,WALKING,-28,-138,16799,67,37,37,196,-117,320
1781610480.030,S03,WALKING,-136,-77,17228,-43,71,53,221,-105,307
1781610480.040,S03,WALKING,100,248,16307,-7,11,0,207,-86,306
1781610480.050,S03,WALKING,-558,-221,16275,-9,-21,32,183,-101,277
1781610480.060,S03,WALKING,-510,-114,16766,-1,-12,10,202,-100,297
1781610480.070,S03,WALKING,46,348,16395,-24,-64,-51,189,-86,288
1781610480.080,S03,WALKING,-271,-104,16108,-16,-15,-7,193,-92,286
1781610480.090,S03,WALKING,-99,153,16314,-42,7,-41,188,-99,275
1781610480.100,S03,WALKING,213,296,16140,-97,-7,18,205,-119,288
1781610480.110,S03,WALKING,-93,-143,16843,92,55,52,207,-107,287
1781610480.120,S03,WALKING,190,-195,16542,-13,-7,-39,209,-114,290
1781610480.130,S03,WALKING,-452,-69,16663,35,-12,-20,176,-92,319
1781610480.140,S03,WALKING,417,-385,16557,-46,-73,4,193,-119,285
1781610480.150,S03,WALKING,247,376,16247,-30,0,14,191,-84,309
1781610480.160,S03,WALKING,-256,136,16537,-45,-32,29,219,-104,293
1781610480.170,S03,WALKING,-452,271,16660,-13,-46,34,199,-96,321
1781610480.180,S03,WALKING,0,138,16354,1,2,12,169,-98,289
1781610480.190,S03,WALKING,-159,87,17250,36,-27,-9,207,-107,288
1781610480.200,S03,WALKING,-197,225,16208,-15,-6,5,218,-93,316
1781610480.210,S03,WALKING,193,-32,15881,-38,34,60,224,-101,302
1781610480.220,S03,WALKING,229,244,16660,-18,-14,-27,217,-88,305
1781610480.230,S03,WALKING,464,-433,16086,-36,-23,-6,180,-98,301
1781610480.240,S03,WALKING,468,67,16974,40,57,-8,207,-85,328
1781610480.250,S03,WALKING,-365,112,16103,86,47,-2,200,-106,293
1781610480.260,S03,WALKING,471,170,15836,121,16,1,195,-85,308
1781610480.270,S03,WALKING,-172,-20,16549,-37,-7,19,200,-85,286
1781610480.280,S03,WALKING,573,-143,16428,10,16,-20,215,-87,311
1781610480.290,S03,WALKING,149,233,16809,32,89,-14,220,-108,320
1781610480.300,S03,WALKING,30,-145,15987,78,-7,44,209,-105,312
1781610480.310,S03,WALKING,339,55,16127,-67,31,-21,231,-94,319
1781610480.320,S03,WALKING,378,-38,15820,118,-11,37,218,-89,307
